test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow5.Flow5_Suite244,CP,,,1.527,1.560,1.626,1.515,1.517,1.602,1.577,1.556,1.642,1.538,1.588,1.600,1.522,1.626,1.606,1.546,1.578,1.525,1.521,1.609,1.592,1.588,1.592,1.589,1.539,1.562,1.567,1.587,1.658,1.664,1.562,1.633,1.507,1.586,1.577,1.617,1.596,1.507,1.640,1.617,1.571,1.666,1.597,1.614,1.589,1.607,1.519,1.595,1.543,1.617,1.590,1.672,1.628,1.589,1.573,1.559,1.615,1.575,1.551,1.672,1.607,1.599,1.581,1.530,1.525,1.636,1.624,1.539,1.594,1.543,1.560,1.528,1.630,1.586,1.556,1.527,1.671,1.610,1.574,1.610
Main.subflow5.Flow5_Suite245,CP,,,0.964,1.036,0.902,1.059,0.864,0.932,1.088,0.909,0.877,0.957,0.865,1.038,0.948,0.981,0.892,0.784,0.978,1.009,1.068,0.977,0.924,0.904,0.967,0.882,0.954,0.940,1.010,0.974,0.921,1.011,0.953,0.968,0.948,1.142,0.855,0.934,1.004,1.082,0.921,0.844,0.910,0.825,0.888,0.891,0.918,0.895,0.869,1.072,0.857,0.916,0.920,1.024,1.027,0.898,0.973,0.996,0.916,0.969,1.066,0.909,0.961,0.902,0.880,0.987,0.878,0.988,0.829,0.837,0.848,0.840,0.984,0.887,0.891,0.920,0.993,0.966,1.015,0.846,0.988,0.845
Main.subflow5.Flow5_Suite246,CP,,,0.959,0.875,0.947,0.975,0.898,0.893,0.974,0.883,1.028,1.046,0.970,1.030,0.996,0.973,0.981,1.012,0.937,0.952,0.917,1.031,0.919,0.947,1.032,0.964,0.924,0.932,0.923,0.913,0.964,0.965,0.949,0.888,0.885,0.957,0.994,1.019,1.000,0.939,0.914,0.953,0.945,1.015,0.974,0.896,0.928,0.943,0.969,0.986,0.943,0.904,0.932,0.941,0.883,0.971,0.970,0.961,0.911,0.991,1.060,0.836,0.921,0.871,0.925,0.973,0.920,0.929,0.928,0.911,0.996,0.872,0.977,0.957,0.877,0.920,0.903,0.931,0.883,1.011,0.912,1.013
Main.subflow5.Flow5_Suite247,CP,,,1.552,1.532,1.548,1.449,1.565,1.570,1.740,1.542,1.425,1.611,1.370,1.556,1.383,1.565,1.475,1.634,1.664,1.426,1.522,1.520,1.544,1.543,1.399,1.406,1.521,1.532,1.411,1.540,1.583,1.567,1.495,1.460,1.575,1.485,1.530,1.584,1.535,1.482,1.544,1.529,1.598,1.510,1.452,1.565,1.592,1.533,1.460,1.421,1.524,1.450,1.480,1.572,1.566,1.682,1.473,1.654,1.448,1.522,1.477,1.577,1.435,1.619,1.485,1.634,1.536,1.484,1.608,1.668,1.506,1.535,1.427,1.427,1.484,1.542,1.501,1.598,1.518,1.496,1.523,1.585
Main.subflow5.Flow5_Suite248,CP,,,1.657,1.609,1.534,1.570,1.539,1.551,1.669,1.611,1.582,1.597,1.639,1.620,1.487,1.656,1.504,1.606,1.672,1.616,1.659,1.512,1.571,1.621,1.632,1.486,1.559,1.579,1.580,1.572,1.608,1.589,1.586,1.547,1.587,1.614,1.653,1.573,1.529,1.535,1.627,1.557,1.580,1.632,1.668,1.533,1.593,1.542,1.601,1.606,1.655,1.556,1.600,1.584,1.549,1.610,1.569,1.552,1.586,1.620,1.595,1.560,1.608,1.542,1.682,1.625,1.606,1.654,1.536,1.600,1.577,1.593,1.559,1.591,1.553,1.565,1.582,1.598,1.611,1.616,1.569,1.603
Main.subflow5.Flow5_Suite249,CP,,,1.537,1.434,1.216,1.384,1.531,1.396,1.467,1.479,1.475,1.466,1.478,1.612,1.508,1.457,1.391,1.360,1.433,1.368,1.480,1.392,1.490,1.521,1.360,1.280,1.408,1.476,1.504,1.540,1.505,1.338,1.445,1.407,1.464,1.418,1.454,1.496,1.412,1.421,1.227,1.485,1.556,1.527,1.382,1.410,1.453,1.285,1.453,1.393,1.447,1.474,1.356,1.399,1.403,1.350,1.455,1.402,1.498,1.330,1.325,1.470,1.511,1.341,1.278,1.436,1.481,1.421,1.447,1.442,1.495,1.429,1.518,1.339,1.490,1.399,1.489,1.515,1.426,1.411,1.385,1.487
Main.subflow5.Flow5_Suite250,CP,,,1.479,1.377,1.464,1.446,1.423,1.411,1.386,1.477,1.367,1.376,1.454,1.433,1.428,1.477,1.398,1.440,1.435,1.437,1.469,1.407,1.451,1.451,1.479,1.415,1.288,1.474,1.470,1.426,1.430,1.479,1.479,1.390,1.440,1.393,1.449,1.499,1.382,1.412,1.442,1.357,1.398,1.401,1.422,1.430,1.434,1.483,1.343,1.366,1.357,1.425,1.325,1.369,1.449,1.447,1.434,1.410,1.443,1.323,1.408,1.378,1.373,1.393,1.363,1.429,1.402,1.435,1.408,1.388,1.479,1.458,1.404,1.385,1.291,1.485,1.431,1.461,1.490,1.445,1.361,1.395
Main.subflow5.Flow5_Suite251,CP,,,1.041,1.047,0.941,1.073,1.039,0.998,0.935,0.885,1.029,1.044,1.039,0.911,0.931,0.919,0.879,0.999,0.976,0.961,0.938,1.049,0.986,0.959,0.976,0.912,1.031,0.924,0.865,0.968,1.004,1.089,0.852,0.963,0.988,0.898,0.996,0.934,0.901,1.093,0.933,0.963,0.879,0.964,0.995,1.006,0.985,1.046,1.030,0.941,0.981,1.032,1.047,0.922,1.119,0.922,0.928,1.022,0.979,0.890,0.944,1.009,1.088,1.023,0.939,1.053,0.900,1.017,0.980,1.056,1.042,0.973,0.904,0.980,0.982,1.071,0.998,0.975,0.925,1.011,1.027,0.965
Main.subflow5.Flow5_Suite252,CP,,,1.423,1.456,1.365,1.362,1.425,1.437,1.437,1.398,1.429,1.329,1.364,1.339,1.428,1.396,1.383,1.456,1.521,1.493,1.468,1.409,1.316,1.363,1.506,1.319,1.504,1.462,1.433,1.489,1.283,1.353,1.435,1.478,1.453,1.374,1.539,1.485,1.417,1.465,1.431,1.366,1.489,1.511,1.528,1.556,1.327,1.401,1.360,1.492,1.458,1.481,1.530,1.350,1.452,1.384,1.523,1.346,1.544,1.314,1.443,1.435,1.386,1.383,1.375,1.367,1.473,1.458,1.408,1.384,1.473,1.485,1.581,1.452,1.346,1.458,1.503,1.482,1.377,1.365,1.506,1.372
Main.subflow5.Flow5_Suite253,CP,,,1.143,1.195,1.225,1.166,1.191,1.194,1.193,1.237,1.215,1.187,1.226,1.245,1.185,1.221,1.271,1.306,1.105,1.180,1.268,1.324,1.249,1.269,1.208,1.325,1.263,1.239,1.288,1.218,1.252,1.073,1.176,1.341,1.260,1.257,1.195,1.254,1.232,1.237,1.274,1.172,1.212,1.161,1.205,1.201,1.216,1.298,1.227,1.120,1.267,1.211,1.175,1.185,1.210,1.214,1.249,1.223,1.273,1.280,1.147,1.221,1.181,1.159,1.313,1.151,1.179,1.174,1.130,1.229,1.206,1.307,1.251,1.313,1.209,1.253,1.247,1.213,1.094,1.176,1.283,1.301
Main.subflow5.Flow5_Suite254,CP,,,1.245,1.239,1.233,1.254,1.283,1.256,1.254,1.272,1.416,1.244,1.128,1.201,1.161,1.267,1.290,1.225,1.198,1.236,1.148,1.283,1.303,1.131,1.285,1.241,1.176,1.208,1.306,1.324,1.230,1.185,1.263,1.209,1.275,1.213,1.136,1.143,1.263,1.213,1.139,1.340,1.285,1.234,1.215,1.269,1.241,1.296,1.327,1.282,1.165,1.037,1.191,1.220,1.116,1.252,1.306,1.188,1.273,1.280,1.243,1.247,1.263,1.196,1.368,1.128,1.257,1.339,1.299,1.194,1.292,1.170,1.223,1.191,1.351,1.251,1.134,1.219,1.145,1.245,1.141,1.272
Main.subflow5.Flow5_Suite255,CP,,,1.455,1.385,1.533,1.456,1.457,1.608,1.503,1.477,1.498,1.545,1.423,1.488,1.424,1.543,1.471,1.434,1.471,1.480,1.418,1.578,1.532,1.497,1.551,1.536,1.571,1.464,1.513,1.399,1.516,1.462,1.535,1.445,1.518,1.546,1.460,1.545,1.494,1.422,1.490,1.590,1.506,1.502,1.625,1.488,1.553,1.483,1.516,1.573,1.476,1.532,1.537,1.514,1.400,1.632,1.557,1.479,1.466,1.448,1.540,1.491,1.469,1.508,1.547,1.496,1.426,1.532,1.553,1.456,1.498,1.500,1.478,1.486,1.503,1.633,1.564,1.538,1.521,1.465,1.540,1.533
Main.subflow5.Flow5_Suite256,CP,,,1.403,1.402,1.411,1.441,1.500,1.334,1.523,1.407,1.389,1.344,1.350,1.371,1.388,1.526,1.399,1.419,1.425,1.423,1.434,1.477,1.379,1.339,1.418,1.437,1.437,1.503,1.375,1.507,1.431,1.422,1.358,1.300,1.458,1.515,1.501,1.385,1.391,1.398,1.398,1.411,1.436,1.537,1.498,1.434,1.353,1.478,1.398,1.379,1.424,1.428,1.376,1.474,1.353,1.281,1.416,1.442,1.418,1.371,1.452,1.373,1.508,1.470,1.408,1.463,1.420,1.396,1.337,1.422,1.506,1.397,1.511,1.416,1.384,1.431,1.416,1.354,1.446,1.498,1.449,1.375
Main.subflow5.Flow5_Suite257,CP,,,1.542,1.533,1.588,1.587,1.546,1.529,1.629,1.533,1.500,1.629,1.537,1.677,1.542,1.721,1.582,1.609,1.543,1.627,1.412,1.512,1.537,1.663,1.618,1.599,1.541,1.519,1.696,1.635,1.595,1.664,1.609,1.598,1.497,1.629,1.515,1.612,1.659,1.631,1.622,1.585,1.625,1.595,1.474,1.474,1.579,1.504,1.545,1.488,1.605,1.622,1.615,1.587,1.758,1.603,1.565,1.601,1.508,1.719,1.670,1.529,1.741,1.652,1.689,1.550,1.553,1.656,1.642,1.564,1.522,1.706,1.579,1.590,1.653,1.664,1.539,1.576,1.677,1.644,1.605,1.578
Main.subflow5.Flow5_Suite258,CP,,,0.797,0.998,0.985,0.978,0.834,0.906,0.940,0.987,0.831,1.067,1.054,0.959,0.837,0.953,0.920,0.949,0.921,0.972,1.007,1.015,1.119,0.903,0.894,1.098,0.887,0.974,1.032,0.975,0.901,0.797,1.037,0.829,0.912,0.849,0.861,0.912,0.838,1.017,0.987,1.021,0.965,0.969,1.108,0.928,1.073,0.964,0.800,0.926,0.947,0.892,0.919,0.971,0.842,0.846,0.951,0.871,0.822,0.967,0.973,0.928,0.905,0.939,1.024,0.936,0.915,1.015,0.964,0.920,0.896,0.942,1.009,1.024,0.996,0.937,0.993,0.915,0.941,0.996,1.066,0.918
Main.subflow5.Flow5_Suite259,CP,,,1.586,1.615,1.543,1.601,1.656,1.597,1.590,1.643,1.566,1.568,1.602,1.674,1.606,1.653,1.774,1.742,1.711,1.691,1.592,1.638,1.551,1.571,1.671,1.658,1.610,1.667,1.550,1.590,1.672,1.553,1.661,1.480,1.431,1.689,1.740,1.618,1.511,1.572,1.570,1.604,1.678,1.585,1.580,1.683,1.576,1.677,1.625,1.650,1.663,1.727,1.682,1.513,1.651,1.679,1.692,1.498,1.752,1.718,1.697,1.602,1.701,1.674,1.567,1.647,1.797,1.550,1.652,1.544,1.532,1.593,1.718,1.565,1.662,1.583,1.643,1.730,1.530,1.546,1.613,1.755
Main.subflow5.Flow5_Suite260,CP,,,1.582,1.558,1.616,1.502,1.504,1.559,1.504,1.603,1.562,1.580,1.618,1.483,1.640,1.713,1.642,1.620,1.593,1.463,1.633,1.494,1.508,1.611,1.615,1.553,1.507,1.713,1.620,1.508,1.528,1.583,1.694,1.645,1.624,1.624,1.471,1.602,1.684,1.517,1.595,1.528,1.662,1.555,1.619,1.715,1.499,1.524,1.567,1.583,1.613,1.580,1.483,1.628,1.620,1.629,1.615,1.629,1.615,1.580,1.491,1.559,1.583,1.661,1.591,1.606,1.597,1.659,1.611,1.538,1.733,1.647,1.515,1.598,1.696,1.615,1.603,1.605,1.555,1.491,1.524,1.546
Main.subflow5.Flow5_Suite261,CP,,,1.115,1.063,1.093,1.042,1.057,1.004,0.983,1.039,1.034,1.079,0.941,1.025,1.074,1.047,1.000,0.968,1.021,1.053,0.926,1.021,0.926,0.997,1.081,0.916,1.012,0.953,0.963,1.054,0.935,1.127,0.957,1.113,1.073,1.075,0.998,1.082,0.970,1.026,1.002,1.071,0.939,0.888,1.056,0.990,1.081,1.013,0.950,0.900,1.021,0.977,0.968,1.022,1.005,1.052,0.970,1.096,0.992,0.943,1.037,0.972,0.909,0.974,1.065,0.977,0.934,1.030,1.077,1.044,0.990,1.004,1.027,0.961,1.026,1.021,0.959,1.003,1.002,1.106,1.086,1.008
Main.subflow5.Flow5_Suite262,CP,,,1.579,1.629,1.470,1.546,1.500,1.474,1.546,1.620,1.556,1.607,1.571,1.573,1.637,1.547,1.559,1.525,1.654,1.568,1.619,1.715,1.538,1.495,1.494,1.544,1.599,1.607,1.556,1.583,1.621,1.626,1.529,1.517,1.551,1.454,1.498,1.596,1.665,1.531,1.663,1.568,1.610,1.603,1.504,1.481,1.535,1.484,1.667,1.469,1.537,1.520,1.462,1.519,1.539,1.639,1.687,1.603,1.500,1.546,1.576,1.481,1.534,1.497,1.379,1.533,1.521,1.598,1.521,1.549,1.457,1.445,1.596,1.425,1.494,1.449,1.480,1.636,1.635,1.553,1.569,1.579
Main.subflow5.Flow5_Suite263,CP,,,1.478,1.494,1.611,1.548,1.499,1.493,1.453,1.533,1.445,1.478,1.521,1.491,1.634,1.520,1.451,1.478,1.543,1.548,1.537,1.592,1.545,1.557,1.558,1.549,1.525,1.590,1.560,1.513,1.501,1.569,1.646,1.595,1.528,1.694,1.653,1.472,1.485,1.572,1.500,1.612,1.476,1.434,1.609,1.593,1.511,1.531,1.558,1.550,1.644,1.519,1.519,1.466,1.556,1.533,1.589,1.472,1.671,1.508,1.539,1.499,1.650,1.607,1.514,1.514,1.603,1.564,1.477,1.616,1.485,1.367,1.629,1.696,1.505,1.473,1.652,1.580,1.514,1.580,1.495,1.552
Main.subflow5.Flow5_Suite264,CP,,,1.444,1.482,1.454,1.499,1.491,1.546,1.501,1.484,1.427,1.392,1.471,1.519,1.504,1.408,1.607,1.445,1.433,1.397,1.457,1.441,1.507,1.480,1.540,1.505,1.500,1.530,1.469,1.549,1.539,1.434,1.539,1.449,1.522,1.468,1.513,1.478,1.508,1.523,1.490,1.507,1.472,1.447,1.430,1.506,1.548,1.504,1.450,1.533,1.598,1.494,1.480,1.508,1.387,1.462,1.456,1.517,1.460,1.423,1.508,1.531,1.482,1.461,1.529,1.512,1.434,1.486,1.470,1.423,1.528,1.477,1.447,1.501,1.492,1.533,1.597,1.542,1.516,1.504,1.562,1.496
Main.subflow5.Flow5_Suite265,CP,,,1.599,1.548,1.547,1.537,1.488,1.582,1.655,1.601,1.611,1.660,1.546,1.589,1.526,1.535,1.592,1.553,1.554,1.547,1.574,1.605,1.631,1.598,1.643,1.582,1.674,1.523,1.537,1.617,1.681,1.536,1.586,1.595,1.560,1.616,1.564,1.582,1.612,1.597,1.543,1.574,1.498,1.587,1.631,1.567,1.525,1.551,1.544,1.560,1.597,1.557,1.548,1.587,1.598,1.511,1.622,1.519,1.515,1.488,1.538,1.619,1.575,1.556,1.562,1.639,1.530,1.620,1.612,1.526,1.595,1.657,1.597,1.522,1.627,1.471,1.554,1.591,1.657,1.662,1.576,1.645
Main.subflow5.Flow5_Suite266,CP,,,0.937,0.998,0.943,0.985,0.924,0.928,0.899,1.080,1.014,0.893,1.047,1.001,1.098,0.999,0.999,1.002,0.942,1.032,0.961,1.060,0.983,0.991,0.905,1.016,0.999,0.997,0.957,1.040,0.994,0.952,0.995,0.979,0.982,1.028,0.962,0.874,1.123,1.050,1.120,1.125,0.906,1.031,1.007,1.063,0.913,1.051,0.991,1.002,1.033,0.936,1.023,1.037,1.049,0.941,0.964,0.950,0.973,0.979,1.089,0.997,0.913,0.954,0.877,0.979,1.070,0.964,1.035,1.011,0.990,0.999,1.015,1.035,1.060,1.088,0.989,0.994,1.004,0.946,1.054,1.072
Main.subflow5.Flow5_Suite267,CP,,,1.038,0.981,1.080,1.092,0.932,0.989,1.045,0.994,0.926,0.948,1.037,0.968,1.077,0.910,1.074,1.109,0.979,1.047,0.941,1.006,1.013,1.009,1.025,0.986,0.997,0.968,1.009,1.129,1.038,1.001,1.088,1.037,0.942,0.990,1.097,1.058,1.036,1.040,1.027,1.095,1.005,1.027,1.011,1.009,0.970,1.147,0.959,0.993,1.053,0.893,1.009,0.954,0.969,0.926,1.055,0.965,0.916,1.001,1.037,1.018,0.978,1.019,1.059,1.053,1.094,1.072,0.986,0.993,1.059,1.012,1.043,1.012,0.992,1.078,1.047,1.087,1.025,1.043,0.956,0.985
Main.subflow5.Flow5_Suite268,CP,,,1.133,1.116,1.148,1.120,1.169,1.174,1.103,1.120,1.167,1.174,1.138,1.201,1.123,1.126,1.149,1.100,1.199,1.119,1.208,1.141,1.113,1.204,1.180,1.182,1.106,1.192,1.197,1.200,1.225,1.186,1.167,1.212,1.120,1.143,1.175,1.152,1.189,1.195,1.172,1.221,1.166,1.189,1.166,1.121,1.057,1.180,1.184,1.155,1.138,1.170,1.104,1.216,1.146,1.139,1.230,1.092,1.212,1.124,1.118,1.156,1.139,1.151,1.224,1.171,1.262,1.213,1.103,1.133,1.094,1.206,1.226,1.140,1.170,1.103,1.186,1.226,1.186,1.180,1.205,1.233
Main.subflow5.Flow5_Suite269,CP,,,1.356,1.555,1.543,1.461,1.439,1.450,1.522,1.591,1.578,1.577,1.339,1.406,1.307,1.526,1.465,1.444,1.519,1.476,1.556,1.512,1.444,1.550,1.449,1.520,1.472,1.614,1.421,1.518,1.352,1.532,1.488,1.467,1.601,1.470,1.484,1.465,1.499,1.479,1.441,1.666,1.485,1.567,1.543,1.480,1.554,1.456,1.612,1.531,1.588,1.346,1.449,1.438,1.480,1.550,1.580,1.486,1.582,1.542,1.507,1.471,1.433,1.411,1.497,1.603,1.383,1.401,1.642,1.401,1.591,1.470,1.499,1.494,1.531,1.553,1.487,1.597,1.647,1.432,1.547,1.628
Main.subflow5.Flow5_Suite270,CP,,,1.166,1.218,1.211,1.179,1.244,1.162,1.093,1.242,1.025,1.199,1.292,1.176,1.174,1.285,1.239,1.278,1.245,1.136,1.217,1.244,1.202,1.227,1.191,1.183,1.321,1.095,1.256,1.118,1.166,1.343,1.101,1.246,1.126,1.154,1.236,1.291,1.251,1.340,1.213,1.245,1.263,1.165,1.229,1.188,1.205,1.231,1.221,1.392,1.290,1.282,1.360,1.257,1.318,1.229,1.326,1.155,1.129,1.289,1.203,1.175,1.284,1.239,1.255,1.212,1.243,1.161,1.245,1.205,1.083,1.283,1.328,1.273,1.102,1.256,1.277,1.198,1.226,1.131,1.153,1.189
Main.subflow5.Flow5_Suite271,CP,,,1.306,1.269,1.125,1.192,1.239,1.226,1.195,1.233,1.168,1.239,1.235,1.159,1.270,1.328,1.221,1.262,1.271,1.252,1.175,1.198,1.291,1.193,1.214,1.199,1.334,1.240,1.209,1.246,1.173,1.277,1.245,1.209,1.230,1.253,1.328,1.216,1.233,1.200,1.296,1.203,1.273,1.352,1.227,1.237,1.175,1.179,1.253,1.214,1.291,1.244,1.289,1.176,1.248,1.138,1.276,1.287,1.124,1.226,1.259,1.274,1.091,1.218,1.264,1.231,1.267,1.135,1.333,1.246,1.257,1.175,1.188,1.296,1.295,1.188,1.254,1.254,1.219,1.181,1.296,1.192
Main.subflow5.Flow5_Suite272,CP,,,1.381,1.332,1.359,1.335,1.382,1.379,1.361,1.268,1.410,1.381,1.394,1.440,1.384,1.360,1.350,1.424,1.438,1.301,1.348,1.396,1.417,1.338,1.437,1.370,1.384,1.348,1.422,1.365,1.281,1.397,1.462,1.384,1.422,1.370,1.341,1.298,1.349,1.381,1.406,1.327,1.342,1.447,1.367,1.315,1.429,1.431,1.368,1.304,1.384,1.433,1.311,1.395,1.302,1.353,1.384,1.353,1.350,1.498,1.392,1.395,1.325,1.418,1.300,1.443,1.371,1.379,1.297,1.305,1.352,1.345,1.348,1.443,1.405,1.371,1.295,1.233,1.374,1.455,1.312,1.402
Main.subflow5.Flow5_Suite273,CP,,,1.260,1.194,1.225,1.205,1.306,1.351,1.305,1.341,1.265,1.178,1.221,1.216,1.238,1.258,1.248,1.298,1.333,1.245,1.183,1.242,1.378,1.188,1.208,1.224,1.199,1.224,1.275,1.223,1.208,1.200,1.206,1.277,1.248,1.267,1.192,1.281,1.209,1.207,1.156,1.063,1.176,1.266,1.277,1.220,1.181,1.276,1.208,1.314,1.099,1.064,1.179,1.319,1.194,1.086,1.335,1.245,1.332,1.193,1.158,1.309,1.286,1.199,1.296,1.181,1.295,1.155,1.206,1.177,1.169,1.172,1.187,1.207,1.277,1.280,1.298,1.266,1.356,1.143,1.226,1.245
Main.subflow5.Flow5_Suite274,CP,,,1.434,1.687,1.618,1.625,1.411,1.567,1.586,1.547,1.546,1.546,1.650,1.569,1.639,1.456,1.600,1.569,1.630,1.619,1.483,1.548,1.493,1.526,1.668,1.616,1.586,1.453,1.513,1.490,1.479,1.569,1.577,1.517,1.588,1.592,1.555,1.490,1.634,1.505,1.547,1.488,1.658,1.499,1.545,1.611,1.624,1.651,1.557,1.513,1.521,1.442,1.509,1.538,1.510,1.500,1.669,1.554,1.551,1.683,1.652,1.615,1.539,1.562,1.490,1.610,1.476,1.562,1.551,1.649,1.513,1.671,1.517,1.668,1.536,1.453,1.602,1.525,1.531,1.597,1.491,1.607
Main.subflow5.Flow5_Suite275,CP,,,1.379,1.540,1.382,1.491,1.522,1.492,1.472,1.457,1.422,1.562,1.501,1.565,1.467,1.485,1.351,1.577,1.472,1.334,1.597,1.502,1.429,1.480,1.507,1.597,1.395,1.452,1.471,1.494,1.358,1.478,1.434,1.606,1.466,1.538,1.501,1.520,1.537,1.571,1.503,1.414,1.519,1.562,1.333,1.559,1.619,1.554,1.479,1.601,1.436,1.437,1.505,1.502,1.290,1.499,1.474,1.587,1.429,1.572,1.509,1.506,1.431,1.479,1.333,1.352,1.556,1.512,1.418,1.508,1.488,1.486,1.572,1.528,1.312,1.432,1.588,1.526,1.460,1.543,1.496,1.399
Main.subflow5.Flow5_Suite276,CP,,,1.409,1.396,1.393,1.416,1.389,1.285,1.418,1.216,1.411,1.398,1.366,1.328,1.415,1.362,1.343,1.486,1.450,1.317,1.258,1.358,1.349,1.369,1.306,1.327,1.367,1.335,1.278,1.379,1.349,1.287,1.391,1.320,1.332,1.405,1.421,1.255,1.376,1.455,1.310,1.257,1.298,1.288,1.379,1.325,1.309,1.324,1.394,1.301,1.364,1.416,1.393,1.365,1.403,1.350,1.251,1.350,1.329,1.315,1.384,1.255,1.452,1.273,1.369,1.261,1.325,1.302,1.392,1.352,1.409,1.379,1.316,1.327,1.394,1.416,1.391,1.340,1.240,1.307,1.260,1.370
Main.subflow5.Flow5_Suite277,CP,,,1.431,1.451,1.380,1.383,1.436,1.485,1.540,1.423,1.450,1.470,1.376,1.522,1.440,1.417,1.321,1.509,1.466,1.332,1.494,1.377,1.501,1.345,1.332,1.433,1.396,1.486,1.421,1.405,1.433,1.527,1.403,1.356,1.463,1.403,1.376,1.512,1.421,1.510,1.467,1.557,1.445,1.462,1.354,1.404,1.433,1.355,1.362,1.460,1.493,1.407,1.448,1.479,1.408,1.422,1.420,1.389,1.460,1.480,1.384,1.472,1.364,1.372,1.429,1.398,1.454,1.422,1.267,1.362,1.365,1.445,1.398,1.460,1.455,1.523,1.484,1.416,1.485,1.457,1.480,1.414
Main.subflow5.Flow5_Suite278,CP,,,1.397,1.391,1.358,1.419,1.414,1.301,1.436,1.448,1.404,1.355,1.387,1.490,1.403,1.444,1.412,1.399,1.439,1.345,1.318,1.311,1.393,1.379,1.313,1.415,1.447,1.373,1.363,1.377,1.391,1.357,1.426,1.407,1.410,1.351,1.333,1.455,1.381,1.461,1.403,1.421,1.396,1.412,1.406,1.468,1.413,1.266,1.516,1.431,1.338,1.422,1.393,1.404,1.270,1.408,1.380,1.365,1.320,1.447,1.337,1.326,1.431,1.377,1.343,1.460,1.384,1.428,1.433,1.290,1.416,1.361,1.410,1.396,1.361,1.371,1.421,1.354,1.387,1.401,1.440,1.401
Main.subflow5.Flow5_Suite279,CP,,,1.318,1.303,1.409,1.245,1.345,1.491,1.318,1.379,1.419,1.362,1.419,1.410,1.484,1.292,1.362,1.448,1.389,1.332,1.391,1.502,1.389,1.466,1.555,1.273,1.362,1.425,1.301,1.408,1.306,1.233,1.385,1.434,1.384,1.417,1.398,1.387,1.316,1.374,1.437,1.351,1.454,1.442,1.410,1.351,1.390,1.474,1.392,1.350,1.400,1.385,1.448,1.402,1.353,1.481,1.450,1.583,1.327,1.331,1.408,1.401,1.370,1.349,1.449,1.408,1.491,1.410,1.304,1.341,1.436,1.480,1.301,1.424,1.396,1.370,1.360,1.429,1.432,1.370,1.446,1.463
Main.subflow5.Flow5_Suite280,CP,,,1.257,1.344,1.154,1.272,1.197,1.332,1.248,1.244,1.275,1.210,1.297,1.283,1.341,1.232,1.326,1.221,1.256,1.282,1.298,1.355,1.232,1.205,1.357,1.229,1.262,1.438,1.333,1.249,1.394,1.350,1.312,1.399,1.226,1.352,1.288,1.262,1.332,1.177,1.265,1.246,1.257,1.349,1.280,1.401,1.381,1.255,1.285,1.271,1.269,1.344,1.349,1.207,1.398,1.300,1.306,1.273,1.346,1.236,1.258,1.395,1.421,1.177,1.402,1.178,1.260,1.374,1.176,1.273,1.351,1.299,1.402,1.254,1.339,1.325,1.238,1.360,1.338,1.342,1.344,1.325
Main.subflow5.Flow5_Suite281,CP,,,1.579,1.658,1.509,1.537,1.562,1.524,1.599,1.592,1.538,1.627,1.582,1.591,1.512,1.595,1.654,1.598,1.538,1.626,1.623,1.597,1.559,1.539,1.590,1.538,1.584,1.634,1.556,1.597,1.650,1.599,1.568,1.627,1.620,1.533,1.557,1.568,1.582,1.541,1.591,1.618,1.562,1.586,1.565,1.572,1.539,1.611,1.612,1.603,1.624,1.627,1.602,1.596,1.575,1.551,1.567,1.625,1.586,1.627,1.540,1.612,1.608,1.540,1.564,1.577,1.657,1.627,1.577,1.543,1.577,1.599,1.603,1.554,1.535,1.579,1.651,1.576,1.615,1.629,1.625,1.525
Main.subflow5.Flow5_Suite282,CP,,,1.257,1.189,1.158,1.206,1.115,1.293,1.298,1.255,1.364,1.348,1.306,1.114,1.275,1.170,1.283,1.183,1.310,1.198,1.201,1.247,1.240,1.155,1.256,1.250,1.218,1.184,1.157,1.164,1.129,1.146,1.315,1.247,1.245,1.050,1.251,1.206,1.227,1.118,1.235,1.179,1.161,1.203,1.149,1.278,1.246,1.202,1.268,1.201,1.226,1.308,1.189,1.198,1.302,1.327,1.158,1.302,1.278,1.229,1.278,1.162,1.285,1.258,1.155,1.333,1.212,1.368,1.402,1.322,1.193,1.175,1.246,1.228,1.240,1.205,1.228,1.205,1.143,1.181,1.275,1.138
