test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow6.Flow6_Suite274,CP,,,1.497,1.498,1.459,1.489,1.435,1.494,1.473,1.591,1.465,1.580,1.481,1.440,1.392,1.439,1.461,1.537,1.479,1.499,1.472,1.486,1.494,1.482,1.455,1.427,1.485,1.460,1.474,1.533,1.480,1.518,1.530,1.504,1.459,1.457,1.468,1.463,1.482,1.527,1.494,1.481,1.481,1.456,1.517,1.450,1.439,1.471,1.450,1.422,1.403,1.491,1.483,1.416,1.511,1.481,1.495,1.436,1.463,1.505,1.456,1.483,1.488,1.483,1.540,1.435,1.551,1.490,1.424,1.507,1.416,1.522,1.496,1.413,1.487,1.408,1.432,1.485,1.427,1.516,1.459,1.477
Main.subflow6.Flow6_Suite275,CP,,,1.252,1.248,1.236,1.273,1.207,1.210,1.204,1.229,1.257,1.298,1.303,1.284,1.322,1.288,1.268,1.259,1.265,1.256,1.289,1.236,1.224,1.173,1.254,1.249,1.222,1.317,1.262,1.278,1.222,1.195,1.278,1.249,1.258,1.213,1.334,1.256,1.257,1.289,1.216,1.265,1.221,1.261,1.250,1.233,1.213,1.261,1.268,1.235,1.280,1.241,1.224,1.235,1.299,1.211,1.321,1.266,1.253,1.256,1.240,1.240,1.207,1.272,1.231,1.220,1.291,1.316,1.292,1.238,1.300,1.326,1.255,1.260,1.270,1.248,1.280,1.313,1.236,1.289,1.306,1.215
Main.subflow6.Flow6_Suite276,CP,,,1.747,1.757,1.681,1.773,1.681,1.778,1.808,1.721,1.690,1.739,1.772,1.682,1.757,1.732,1.811,1.712,1.770,1.769,1.722,1.787,1.786,1.752,1.778,1.752,1.792,1.763,1.765,1.754,1.739,1.805,1.707,1.736,1.735,1.798,1.681,1.766,1.767,1.745,1.746,1.744,1.774,1.765,1.699,1.722,1.749,1.756,1.772,1.763,1.755,1.696,1.703,1.741,1.747,1.741,1.742,1.712,1.742,1.795,1.714,1.746,1.813,1.728,1.693,1.695,1.760,1.751,1.684,1.739,1.767,1.767,1.707,1.649,1.716,1.781,1.799,1.701,1.722,1.776,1.724,1.749
Main.subflow6.Flow6_Suite277,CP,,,1.542,1.492,1.477,1.531,1.539,1.529,1.492,1.511,1.500,1.495,1.573,1.527,1.517,1.479,1.565,1.518,1.492,1.500,1.505,1.511,1.439,1.464,1.509,1.583,1.503,1.484,1.522,1.453,1.523,1.447,1.429,1.513,1.514,1.505,1.493,1.564,1.552,1.499,1.502,1.500,1.503,1.509,1.516,1.572,1.467,1.498,1.496,1.500,1.542,1.448,1.398,1.501,1.543,1.515,1.504,1.483,1.549,1.455,1.503,1.446,1.525,1.538,1.484,1.484,1.515,1.485,1.518,1.504,1.553,1.525,1.544,1.508,1.467,1.529,1.464,1.502,1.507,1.561,1.532,1.518
Main.subflow6.Flow6_Suite278,CP,,,1.223,1.213,1.134,1.198,1.189,1.107,1.201,1.162,1.140,1.141,1.184,1.103,1.142,1.127,1.163,1.098,1.153,1.175,1.178,1.117,1.140,1.138,1.056,1.167,1.155,1.090,1.146,1.145,1.220,1.126,1.100,1.148,1.140,1.165,1.149,1.147,1.208,1.166,1.124,1.152,1.133,1.159,1.153,1.155,1.179,1.135,1.117,1.118,1.168,1.111,1.157,1.130,1.121,1.174,1.205,1.161,1.144,1.148,1.173,1.137,1.166,1.141,1.201,1.146,1.221,1.135,1.156,1.162,1.117,1.214,1.152,1.116,1.179,1.152,1.133,1.193,1.191,1.135,1.186,1.137
Main.subflow6.Flow6_Suite279,CP,,,1.521,1.479,1.522,1.556,1.516,1.493,1.491,1.510,1.489,1.534,1.471,1.418,1.513,1.487,1.452,1.507,1.514,1.482,1.540,1.519,1.486,1.510,1.498,1.511,1.516,1.597,1.545,1.518,1.515,1.499,1.512,1.569,1.563,1.522,1.537,1.550,1.527,1.475,1.500,1.503,1.530,1.537,1.563,1.497,1.520,1.485,1.569,1.516,1.438,1.580,1.545,1.537,1.557,1.538,1.550,1.523,1.442,1.546,1.555,1.540,1.434,1.484,1.549,1.548,1.466,1.523,1.533,1.596,1.586,1.481,1.452,1.495,1.536,1.571,1.479,1.457,1.522,1.538,1.569,1.566
Main.subflow6.Flow6_Suite280,CP,,,1.276,1.234,1.247,1.278,1.185,1.263,1.309,1.196,1.243,1.266,1.262,1.297,1.327,1.219,1.253,1.254,1.293,1.250,1.253,1.215,1.264,1.291,1.234,1.241,1.220,1.221,1.349,1.251,1.296,1.245,1.231,1.275,1.241,1.348,1.247,1.306,1.254,1.267,1.321,1.270,1.303,1.276,1.329,1.242,1.278,1.331,1.257,1.275,1.293,1.229,1.248,1.308,1.256,1.226,1.267,1.220,1.301,1.261,1.285,1.297,1.265,1.243,1.265,1.216,1.203,1.304,1.302,1.274,1.301,1.221,1.255,1.225,1.323,1.297,1.297,1.286,1.285,1.227,1.249,1.347
Main.subflow6.Flow6_Suite281,CP,,,1.762,1.743,1.786,1.742,1.695,1.664,1.703,1.745,1.777,1.762,1.720,1.799,1.705,1.767,1.734,1.719,1.826,1.743,1.750,1.740,1.726,1.723,1.763,1.811,1.698,1.723,1.757,1.745,1.738,1.681,1.742,1.726,1.715,1.796,1.736,1.719,1.845,1.764,1.689,1.678,1.736,1.663,1.715,1.690,1.725,1.723,1.705,1.709,1.743,1.757,1.689,1.701,1.693,1.732,1.785,1.753,1.770,1.734,1.762,1.738,1.748,1.790,1.783,1.695,1.712,1.796,1.729,1.745,1.713,1.745,1.716,1.751,1.693,1.694,1.759,1.757,1.722,1.691,1.753,1.731
Main.subflow6.Flow6_Suite282,CP,,,1.614,1.648,1.517,1.531,1.598,1.506,1.609,1.585,1.655,1.542,1.629,1.600,1.522,1.522,1.516,1.582,1.608,1.535,1.576,1.563,1.555,1.615,1.604,1.608,1.611,1.575,1.557,1.473,1.573,1.496,1.577,1.605,1.589,1.516,1.540,1.554,1.547,1.604,1.574,1.567,1.600,1.605,1.529,1.523,1.480,1.553,1.537,1.530,1.572,1.574,1.527,1.497,1.617,1.513,1.579,1.548,1.614,1.543,1.527,1.567,1.518,1.617,1.511,1.596,1.520,1.553,1.604,1.591,1.542,1.580,1.624,1.520,1.534,1.510,1.577,1.635,1.481,1.526,1.545,1.616
Main.subflow6.Flow6_Suite283,CP,,,1.527,1.447,1.519,1.493,1.469,1.464,1.472,1.450,1.506,1.511,1.478,1.538,1.563,1.504,1.500,1.500,1.502,1.467,1.456,1.523,1.452,1.440,1.485,1.484,1.476,1.495,1.530,1.483,1.475,1.518,1.482,1.501,1.509,1.416,1.453,1.519,1.558,1.557,1.491,1.526,1.501,1.474,1.526,1.535,1.537,1.406,1.452,1.483,1.426,1.501,1.446,1.512,1.449,1.440,1.516,1.463,1.494,1.470,1.498,1.516,1.515,1.516,1.456,1.474,1.515,1.538,1.544,1.492,1.500,1.428,1.448,1.442,1.528,1.499,1.470,1.517,1.466,1.476,1.517,1.498
Main.subflow6.Flow6_Suite284,CP,,,1.206,1.214,1.169,1.168,1.161,1.144,1.201,1.177,1.221,1.185,1.202,1.154,1.148,1.210,1.168,1.231,1.186,1.167,1.164,1.176,1.196,1.192,1.236,1.142,1.265,1.185,1.179,1.221,1.156,1.169,1.196,1.282,1.153,1.172,1.175,1.121,1.105,1.184,1.186,1.164,1.185,1.165,1.104,1.160,1.214,1.238,1.191,1.124,1.206,1.167,1.214,1.133,1.182,1.099,1.199,1.192,1.167,1.208,1.198,1.133,1.209,1.180,1.254,1.241,1.180,1.193,1.168,1.161,1.263,1.173,1.232,1.182,1.183,1.207,1.190,1.120,1.141,1.140,1.166,1.156
Main.subflow6.Flow6_Suite285,CP,,,1.660,1.635,1.632,1.717,1.679,1.655,1.694,1.635,1.729,1.698,1.658,1.692,1.709,1.641,1.712,1.572,1.650,1.611,1.745,1.669,1.605,1.682,1.664,1.683,1.646,1.631,1.695,1.630,1.669,1.678,1.637,1.680,1.650,1.654,1.611,1.646,1.567,1.629,1.652,1.659,1.665,1.643,1.668,1.679,1.613,1.621,1.694,1.618,1.706,1.632,1.620,1.624,1.712,1.646,1.671,1.685,1.711,1.766,1.646,1.621,1.653,1.668,1.640,1.637,1.715,1.678,1.681,1.679,1.680,1.668,1.647,1.625,1.651,1.642,1.640,1.600,1.665,1.663,1.619,1.668
Main.subflow6.Flow6_Suite286,CP,,,1.621,1.671,1.647,1.696,1.666,1.619,1.669,1.696,1.615,1.663,1.700,1.658,1.647,1.623,1.606,1.667,1.657,1.641,1.632,1.618,1.605,1.642,1.653,1.618,1.643,1.647,1.695,1.685,1.663,1.611,1.684,1.651,1.629,1.674,1.672,1.652,1.672,1.586,1.677,1.639,1.610,1.715,1.668,1.672,1.697,1.606,1.715,1.643,1.643,1.711,1.725,1.646,1.639,1.713,1.676,1.683,1.681,1.654,1.682,1.648,1.639,1.637,1.645,1.654,1.623,1.679,1.601,1.623,1.640,1.649,1.644,1.667,1.658,1.638,1.632,1.624,1.597,1.632,1.684,1.650
Main.subflow6.Flow6_Suite287,CP,,,1.316,1.247,1.316,1.215,1.306,1.317,1.330,1.349,1.386,1.289,1.269,1.304,1.367,1.353,1.257,1.318,1.281,1.273,1.248,1.272,1.261,1.262,1.346,1.276,1.331,1.383,1.266,1.311,1.263,1.293,1.376,1.330,1.350,1.303,1.331,1.254,1.300,1.322,1.309,1.317,1.359,1.286,1.325,1.244,1.312,1.379,1.241,1.372,1.263,1.281,1.346,1.295,1.320,1.302,1.324,1.304,1.336,1.324,1.262,1.346,1.214,1.271,1.276,1.353,1.311,1.314,1.329,1.339,1.326,1.361,1.322,1.274,1.268,1.375,1.302,1.308,1.250,1.302,1.331,1.305
Main.subflow6.Flow6_Suite288,CP,,,1.847,1.755,1.785,1.811,1.815,1.843,1.770,1.772,1.780,1.871,1.817,1.795,1.815,1.781,1.828,1.744,1.804,1.807,1.770,1.805,1.795,1.742,1.805,1.768,1.757,1.801,1.808,1.790,1.821,1.833,1.822,1.794,1.821,1.752,1.829,1.835,1.758,1.789,1.820,1.815,1.754,1.750,1.804,1.890,1.835,1.808,1.836,1.794,1.768,1.776,1.864,1.821,1.789,1.876,1.823,1.824,1.759,1.771,1.738,1.766,1.828,1.795,1.790,1.789,1.857,1.798,1.841,1.795,1.787,1.831,1.875,1.855,1.788,1.775,1.738,1.774,1.796,1.840,1.725,1.814
Main.subflow6.Flow6_Suite289,CP,,,1.837,1.891,1.830,1.886,1.841,1.821,1.845,1.773,1.792,1.772,1.816,1.826,1.887,1.866,1.892,1.817,1.807,1.850,1.855,1.860,1.833,1.881,1.778,1.852,1.745,1.859,1.859,1.818,1.870,1.796,1.876,1.801,1.869,1.829,1.805,1.841,1.815,1.871,1.814,1.778,1.833,1.865,1.861,1.794,1.813,1.769,1.810,1.849,1.819,1.869,1.802,1.841,1.796,1.824,1.837,1.801,1.843,1.823,1.785,1.865,1.827,1.780,1.783,1.803,1.768,1.836,1.868,1.794,1.761,1.839,1.809,1.837,1.864,1.786,1.791,1.850,1.847,1.880,1.809,1.810
Main.subflow6.Flow6_Suite290,CP,,,1.241,1.213,1.207,1.171,1.217,1.167,1.177,1.270,1.242,1.234,1.214,1.235,1.202,1.130,1.196,1.187,1.172,1.166,1.186,1.155,1.231,1.214,1.182,1.245,1.129,1.136,1.170,1.167,1.188,1.163,1.228,1.153,1.195,1.252,1.222,1.166,1.290,1.195,1.193,1.207,1.233,1.139,1.230,1.154,1.250,1.193,1.191,1.212,1.180,1.130,1.223,1.155,1.172,1.217,1.072,1.211,1.103,1.234,1.210,1.171,1.145,1.183,1.173,1.229,1.188,1.245,1.166,1.249,1.176,1.180,1.163,1.148,1.254,1.219,1.177,1.203,1.130,1.213,1.274,1.225
Main.subflow6.Flow6_Suite291,CP,,,1.655,1.623,1.716,1.653,1.649,1.681,1.685,1.712,1.675,1.734,1.708,1.737,1.765,1.690,1.744,1.657,1.685,1.673,1.719,1.694,1.731,1.685,1.731,1.680,1.693,1.670,1.693,1.704,1.687,1.652,1.694,1.730,1.738,1.746,1.733,1.696,1.708,1.707,1.706,1.683,1.683,1.707,1.735,1.711,1.668,1.704,1.685,1.659,1.705,1.733,1.727,1.776,1.734,1.743,1.674,1.647,1.662,1.678,1.699,1.686,1.681,1.747,1.705,1.732,1.692,1.675,1.662,1.693,1.667,1.733,1.698,1.724,1.709,1.745,1.663,1.668,1.738,1.657,1.663,1.730
Main.subflow6.Flow6_Suite292,CP,,,1.604,1.557,1.560,1.530,1.562,1.544,1.570,1.575,1.566,1.543,1.609,1.524,1.544,1.538,1.566,1.554,1.586,1.511,1.553,1.589,1.589,1.574,1.575,1.541,1.594,1.501,1.615,1.544,1.542,1.531,1.597,1.544,1.561,1.622,1.600,1.568,1.575,1.577,1.554,1.564,1.564,1.528,1.534,1.539,1.619,1.602,1.579,1.596,1.604,1.606,1.531,1.578,1.580,1.587,1.606,1.567,1.426,1.589,1.521,1.602,1.545,1.561,1.565,1.549,1.558,1.510,1.538,1.590,1.548,1.604,1.608,1.624,1.588,1.525,1.603,1.521,1.640,1.566,1.579,1.538
Main.subflow6.Flow6_Suite293,CP,,,1.564,1.539,1.576,1.608,1.626,1.599,1.542,1.589,1.650,1.609,1.561,1.551,1.592,1.537,1.570,1.574,1.653,1.507,1.532,1.511,1.543,1.524,1.609,1.467,1.601,1.490,1.598,1.541,1.581,1.530,1.530,1.587,1.507,1.613,1.509,1.566,1.559,1.574,1.567,1.567,1.517,1.604,1.563,1.490,1.543,1.544,1.520,1.563,1.553,1.497,1.502,1.514,1.539,1.560,1.596,1.570,1.516,1.529,1.611,1.611,1.573,1.556,1.609,1.626,1.609,1.527,1.640,1.512,1.473,1.477,1.582,1.561,1.489,1.529,1.538,1.564,1.546,1.590,1.516,1.504
Main.subflow6.Flow6_Suite294,CP,,,1.624,1.601,1.630,1.727,1.700,1.608,1.700,1.658,1.571,1.667,1.694,1.625,1.637,1.708,1.645,1.668,1.694,1.666,1.663,1.627,1.663,1.583,1.649,1.662,1.666,1.655,1.630,1.559,1.637,1.675,1.628,1.604,1.627,1.686,1.617,1.666,1.657,1.568,1.589,1.635,1.655,1.661,1.567,1.672,1.628,1.671,1.653,1.661,1.659,1.662,1.607,1.641,1.673,1.577,1.673,1.641,1.585,1.653,1.631,1.696,1.602,1.654,1.612,1.631,1.612,1.634,1.571,1.625,1.611,1.590,1.622,1.619,1.670,1.636,1.687,1.585,1.645,1.681,1.629,1.581
Main.subflow6.Flow6_Suite295,CP,,,1.201,1.183,1.172,1.177,1.197,1.170,1.225,1.275,1.115,1.190,1.147,1.271,1.153,1.202,1.140,1.173,1.203,1.127,1.166,1.110,1.192,1.264,1.209,1.207,1.157,1.171,1.236,1.217,1.178,1.157,1.200,1.151,1.198,1.213,1.216,1.175,1.165,1.191,1.246,1.222,1.152,1.189,1.198,1.160,1.184,1.181,1.206,1.202,1.216,1.199,1.183,1.178,1.195,1.216,1.222,1.225,1.193,1.226,1.161,1.169,1.189,1.215,1.117,1.193,1.136,1.219,1.148,1.139,1.194,1.144,1.196,1.198,1.182,1.127,1.260,1.170,1.156,1.186,1.159,1.238
Main.subflow6.Flow6_Suite296,CP,,,1.700,1.659,1.694,1.724,1.701,1.704,1.708,1.695,1.725,1.681,1.710,1.733,1.763,1.680,1.665,1.674,1.641,1.719,1.668,1.667,1.685,1.678,1.695,1.666,1.724,1.662,1.714,1.730,1.749,1.732,1.677,1.719,1.703,1.679,1.660,1.684,1.628,1.712,1.701,1.699,1.714,1.670,1.728,1.675,1.692,1.712,1.661,1.718,1.678,1.647,1.718,1.755,1.732,1.644,1.750,1.680,1.673,1.676,1.700,1.729,1.701,1.753,1.716,1.690,1.682,1.692,1.661,1.679,1.740,1.746,1.714,1.706,1.639,1.738,1.724,1.701,1.649,1.675,1.728,1.684
Main.subflow6.Flow6_Suite297,CP,,,1.490,1.533,1.511,1.475,1.476,1.415,1.479,1.461,1.428,1.462,1.547,1.458,1.457,1.493,1.499,1.525,1.490,1.428,1.439,1.518,1.476,1.454,1.479,1.475,1.425,1.531,1.429,1.456,1.471,1.462,1.508,1.488,1.446,1.467,1.479,1.473,1.500,1.468,1.514,1.529,1.439,1.469,1.523,1.416,1.457,1.494,1.512,1.466,1.454,1.496,1.469,1.483,1.438,1.438,1.467,1.471,1.494,1.440,1.487,1.460,1.470,1.380,1.479,1.476,1.512,1.468,1.464,1.470,1.515,1.425,1.488,1.466,1.497,1.458,1.545,1.507,1.462,1.432,1.513,1.447
Main.subflow6.Flow6_Suite298,CP,,,1.640,1.587,1.596,1.593,1.658,1.584,1.580,1.633,1.653,1.601,1.641,1.640,1.680,1.595,1.637,1.620,1.684,1.632,1.673,1.588,1.657,1.549,1.575,1.661,1.640,1.646,1.597,1.625,1.642,1.629,1.596,1.622,1.620,1.590,1.630,1.691,1.627,1.595,1.559,1.639,1.639,1.577,1.617,1.621,1.575,1.637,1.566,1.539,1.587,1.667,1.651,1.621,1.619,1.609,1.636,1.646,1.619,1.640,1.665,1.668,1.640,1.632,1.648,1.600,1.592,1.627,1.641,1.582,1.607,1.644,1.641,1.610,1.630,1.583,1.617,1.635,1.666,1.628,1.591,1.590
Main.subflow6.Flow6_Suite299,CP,,,1.914,1.860,1.934,1.890,1.872,1.971,1.863,1.949,1.935,1.925,1.914,1.893,1.872,1.918,1.918,1.917,1.893,1.909,1.901,1.903,1.934,1.999,1.891,1.934,1.892,1.886,1.910,1.867,1.963,1.886,1.986,1.960,1.919,1.915,1.895,1.965,1.931,1.901,1.916,1.939,1.896,1.921,1.942,1.948,1.880,1.943,1.962,1.924,1.941,1.936,1.960,1.870,1.948,1.892,1.911,1.881,1.937,1.924,1.935,1.878,1.879,1.962,1.904,1.886,1.951,1.897,1.835,1.925,1.904,1.906,1.838,1.937,1.924,1.947,1.925,1.876,1.964,1.897,1.932,1.948
Main.subflow6.Flow6_Suite300,CP,,,1.571,1.607,1.598,1.575,1.550,1.610,1.638,1.613,1.659,1.621,1.584,1.614,1.577,1.509,1.620,1.567,1.628,1.609,1.589,1.654,1.620,1.640,1.543,1.567,1.549,1.526,1.607,1.611,1.576,1.608,1.595,1.599,1.574,1.611,1.578,1.607,1.568,1.630,1.620,1.609,1.527,1.630,1.666,1.618,1.619,1.610,1.607,1.666,1.649,1.566,1.616,1.642,1.668,1.532,1.600,1.622,1.561,1.652,1.617,1.629,1.560,1.538,1.588,1.537,1.586,1.650,1.540,1.616,1.569,1.602,1.583,1.644,1.650,1.530,1.554,1.571,1.673,1.553,1.611,1.557
Main.subflow6.Flow6_Suite301,CP,,,1.589,1.606,1.589,1.553,1.555,1.574,1.614,1.558,1.533,1.570,1.581,1.513,1.626,1.505,1.594,1.556,1.562,1.586,1.583,1.543,1.570,1.547,1.610,1.548,1.560,1.589,1.597,1.621,1.544,1.591,1.567,1.536,1.580,1.612,1.575,1.544,1.583,1.529,1.580,1.535,1.551,1.597,1.576,1.572,1.536,1.561,1.579,1.579,1.619,1.589,1.557,1.525,1.501,1.634,1.508,1.607,1.603,1.629,1.585,1.583,1.508,1.578,1.584,1.629,1.645,1.621,1.684,1.553,1.508,1.552,1.566,1.543,1.556,1.515,1.624,1.589,1.579,1.636,1.489,1.566
Main.subflow6.Flow6_Suite302,CP,,,1.785,1.757,1.794,1.769,1.733,1.730,1.806,1.761,1.740,1.714,1.788,1.877,1.761,1.717,1.768,1.758,1.763,1.754,1.828,1.705,1.723,1.736,1.804,1.742,1.768,1.707,1.812,1.754,1.785,1.647,1.746,1.750,1.795,1.714,1.800,1.830,1.805,1.766,1.810,1.761,1.831,1.724,1.774,1.762,1.786,1.709,1.703,1.754,1.752,1.691,1.718,1.732,1.727,1.800,1.743,1.685,1.749,1.740,1.738,1.699,1.804,1.832,1.717,1.718,1.771,1.765,1.819,1.756,1.734,1.734,1.745,1.755,1.720,1.850,1.702,1.783,1.799,1.782,1.748,1.794
Main.subflow6.Flow6_Suite303,CP,,,1.897,1.977,1.915,1.924,1.906,1.912,1.888,1.926,1.910,1.903,1.871,1.935,1.912,1.892,1.909,1.938,1.892,1.867,1.917,1.938,1.922,1.868,1.841,1.963,1.928,1.942,1.906,2.008,1.919,1.946,1.908,1.904,1.939,1.932,1.940,1.980,1.869,1.884,1.954,1.967,1.925,1.962,1.916,1.871,1.895,1.950,1.909,1.895,1.897,1.975,1.978,1.841,1.938,1.940,1.912,1.963,1.961,1.989,1.926,1.958,1.891,1.889,1.897,1.938,1.885,1.924,1.930,1.950,1.894,1.889,1.936,1.900,1.963,1.906,1.951,1.881,1.922,1.871,1.970,1.952
Main.subflow6.Flow6_Suite304,CP,,,1.946,1.878,1.935,1.951,1.912,1.964,1.895,1.924,1.854,1.844,1.885,1.869,1.891,1.870,1.940,1.958,1.898,1.910,1.909,1.848,1.910,1.847,1.949,1.915,1.971,1.927,1.895,1.903,1.907,1.922,1.888,1.914,1.822,1.907,1.894,1.916,1.958,1.905,1.880,1.931,1.861,1.832,1.899,1.904,1.871,1.905,1.960,1.920,1.950,1.903,1.898,1.887,1.908,1.889,1.894,1.934,1.963,1.920,1.888,1.899,1.898,1.894,1.911,1.861,1.932,1.930,1.915,1.935,1.881,1.846,1.904,1.908,1.946,1.894,1.856,1.933,1.921,1.904,1.860,1.917
Main.subflow6.Flow6_Suite305,CP,,,1.412,1.466,1.324,1.436,1.484,1.463,1.436,1.495,1.406,1.383,1.495,1.437,1.428,1.403,1.401,1.365,1.447,1.426,1.398,1.457,1.483,1.409,1.448,1.452,1.434,1.429,1.484,1.409,1.426,1.515,1.421,1.363,1.488,1.444,1.364,1.373,1.385,1.458,1.436,1.397,1.456,1.522,1.420,1.442,1.461,1.465,1.429,1.399,1.406,1.446,1.367,1.456,1.477,1.506,1.394,1.463,1.396,1.374,1.393,1.426,1.428,1.362,1.404,1.353,1.397,1.358,1.429,1.416,1.432,1.461,1.426,1.378,1.401,1.455,1.405,1.509,1.443,1.359,1.371,1.447
Main.subflow6.Flow6_Suite306,CP,,,1.820,1.783,1.823,1.867,1.867,1.816,1.845,1.808,1.863,1.900,1.809,1.816,1.788,1.840,1.867,1.819,1.865,1.887,1.861,1.846,1.805,1.986,1.818,1.886,1.826,1.935,1.916,1.811,1.922,1.872,1.834,1.827,1.803,1.849,1.841,1.875,1.850,1.826,1.883,1.891,1.871,1.855,1.904,1.851,1.832,1.864,1.856,1.831,1.817,1.833,1.829,1.886,1.891,1.829,1.835,1.862,1.895,1.811,1.815,1.912,1.820,1.856,1.852,1.891,1.873,1.841,1.911,1.812,1.897,1.820,1.876,1.832,1.830,1.909,1.828,1.878,1.848,1.873,1.834,1.891
Main.subflow6.Flow6_Suite307,CP,,,1.830,1.788,1.783,1.810,1.784,1.790,1.731,1.851,1.790,1.721,1.803,1.736,1.743,1.790,1.860,1.782,1.822,1.770,1.878,1.786,1.752,1.782,1.824,1.792,1.844,1.760,1.769,1.728,1.790,1.835,1.782,1.789,1.828,1.802,1.800,1.748,1.863,1.786,1.765,1.793,1.806,1.772,1.759,1.781,1.813,1.776,1.765,1.747,1.729,1.833,1.686,1.754,1.785,1.784,1.798,1.774,1.703,1.789,1.792,1.817,1.770,1.755,1.844,1.795,1.781,1.774,1.729,1.776,1.831,1.805,1.767,1.865,1.818,1.731,1.823,1.753,1.809,1.745,1.830,1.778
Main.subflow6.Flow6_Suite308,CP,,,1.619,1.656,1.713,1.763,1.735,1.685,1.673,1.737,1.717,1.683,1.734,1.727,1.709,1.635,1.670,1.719,1.651,1.695,1.707,1.670,1.645,1.620,1.671,1.719,1.694,1.690,1.712,1.666,1.658,1.722,1.712,1.750,1.692,1.670,1.658,1.708,1.722,1.691,1.770,1.729,1.685,1.663,1.611,1.692,1.698,1.669,1.793,1.670,1.666,1.646,1.603,1.656,1.727,1.718,1.721,1.754,1.722,1.705,1.710,1.673,1.681,1.707,1.724,1.676,1.679,1.703,1.718,1.741,1.681,1.675,1.737,1.697,1.679,1.635,1.684,1.758,1.658,1.716,1.709,1.707
Main.subflow6.Flow6_Suite309,CP,,,1.873,1.889,1.816,1.929,1.883,1.846,1.849,1.888,1.837,1.922,1.952,1.899,1.925,1.892,1.837,1.868,1.904,1.897,1.825,1.895,1.854,1.929,1.851,1.802,1.865,1.833,1.816,1.858,1.889,1.812,1.857,1.828,1.881,1.907,1.860,1.815,1.864,1.859,1.928,1.856,1.887,1.932,1.812,1.820,1.884,1.860,1.855,1.879,1.877,1.843,1.821,1.853,1.837,1.898,1.867,1.805,1.865,1.857,1.867,1.846,1.901,1.906,1.836,1.832,1.885,1.868,1.862,1.846,1.872,1.894,1.835,1.799,1.877,1.857,1.908,1.906,1.819,1.876,1.832,1.857
Main.subflow6.Flow6_Suite310,CP,,,1.165,1.231,1.243,1.263,1.196,1.190,1.151,1.205,1.150,1.203,1.137,1.167,1.121,1.213,1.214,1.177,1.153,1.137,1.249,1.206,1.174,1.175,1.203,1.230,1.200,1.222,1.229,1.192,1.197,1.177,1.204,1.218,1.163,1.181,1.140,1.176,1.181,1.143,1.149,1.181,1.208,1.265,1.171,1.191,1.106,1.162,1.147,1.142,1.192,1.134,1.172,1.201,1.139,1.143,1.197,1.222,1.182,1.191,1.168,1.207,1.168,1.195,1.205,1.128,1.095,1.243,1.211,1.154,1.198,1.179,1.201,1.208,1.126,1.156,1.150,1.184,1.238,1.159,1.177,1.189
Main.subflow6.Flow6_Suite311,CP,,,1.753,1.716,1.793,1.791,1.795,1.773,1.764,1.856,1.803,1.756,1.827,1.786,1.762,1.829,1.740,1.757,1.849,1.786,1.835,1.749,1.734,1.802,1.725,1.855,1.734,1.752,1.824,1.725,1.799,1.768,1.749,1.813,1.750,1.732,1.793,1.800,1.771,1.732,1.817,1.810,1.792,1.750,1.755,1.769,1.750,1.756,1.746,1.800,1.804,1.757,1.804,1.753,1.764,1.798,1.809,1.714,1.715,1.760,1.853,1.794,1.725,1.782,1.794,1.827,1.777,1.811,1.739,1.843,1.762,1.750,1.862,1.828,1.732,1.731,1.803,1.760,1.745,1.787,1.776,1.739
Main.subflow6.Flow6_Suite312,CP,,,1.329,1.344,1.390,1.401,1.329,1.373,1.408,1.432,1.334,1.354,1.312,1.409,1.342,1.382,1.380,1.384,1.327,1.351,1.451,1.429,1.367,1.483,1.439,1.361,1.396,1.315,1.403,1.403,1.408,1.399,1.356,1.351,1.335,1.421,1.424,1.355,1.408,1.418,1.382,1.438,1.390,1.395,1.329,1.394,1.386,1.291,1.383,1.337,1.373,1.357,1.377,1.381,1.372,1.386,1.400,1.338,1.391,1.487,1.372,1.418,1.381,1.315,1.383,1.430,1.361,1.311,1.349,1.363,1.423,1.430,1.408,1.449,1.385,1.402,1.408,1.355,1.404,1.384,1.339,1.375
